time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-14T01:36:40.836Z,10.3022,94.1785,10,4.4,mb,21,178,1.947,0.67,us,us7000hsnu,2022-09-24T21:25:42.040Z,"217 km SE of Port Blair, India",earthquake,8.8,1.9,0.17,10,reviewed,us,us
2022-07-08T21:34:33.544Z,10.3187,94.1649,10,4.5,mb,41,105,1.926,0.63,us,us6000i11i,2022-09-13T06:25:42.040Z,"215 km SE of Port Blair, India",earthquake,8,1.4,0.108,27,reviewed,us,us
2022-07-08T21:04:40.152Z,10.4818,94.1885,10,5.2,mww,78,61,1.836,0.65,us,us6000i117,2022-09-13T06:25:40.040Z,"Andaman Islands, India region",earthquake,7.7,1.7,0.093,11,reviewed,us,us
2022-07-08T19:36:45.401Z,10.3507,94.0642,10,4.2,mb,36,170,6.369,0.58,us,us6000i2pd,2022-09-13T06:26:23.040Z,"204 km SE of Port Blair, India",earthquake,9.94,1.904,0.136,17,reviewed,us,us
2022-07-08T19:16:14.912Z,10.4109,94.2296,10,4.8,mb,95,85,1.913,0.73,us,us6000i10d,2022-09-13T06:25:38.040Z,"",earthquake,1.98,1.838,0.074,65,reviewed,us,us
2022-07-08T19:15:46.921Z,10.3602,94.1827,10,4.5,mb,64,85,1.911,0.7,us,us6000i0zv,2022-09-13T06:25:37.040Z,"",earthquake,7.37,1.857,0.094,38,reviewed,us,us
2022-07-07T01:02:12.039Z,10.4157,94.0481,10,4.3,mb,18,94,9.292,0.51,us,us6000i238,2022-09-13T06:26:02.040Z,"198 km SE of Port Blair, India",earthquake,6.4,1.9,0.178,9,reviewed,us,us
2022-07-06T19:51:51.066Z,10.3391,94.2494,10,4.6,mb,52,82,1.974,0.61,us,us6000i0cv,2022-09-13T06:23:12.040Z,"220 km SE of Port Blair, India",earthquake,7.5,1.8,0.11,25,reviewed,us,us
2022-07-06T18:31:23.829Z,10.4174,94.1129,10,4.5,mb,52,83,1.822,0.71,us,us6000i0bz,2022-09-13T06:23:11.040Z,"",earthquake,8.2,1.9,0.102,28,reviewed,us,us
2022-07-06T15:16:27.036Z,10.3877,94.0749,10,4.5,mb,44,160,1.815,0.63,us,us6000i09u,2022-09-13T06:23:07.040Z,"202 km SE of Port Blair, India",earthquake,3.83,1.882,0.102,28,reviewed,us,us
2022-07-06T08:01:06.482Z,10.368,94.2181,10,4.9,mb,78,58,1.932,0.69,us,us6000i07w,2022-09-13T06:22:58.040Z,"215 km SE of Port Blair, India",earthquake,6.98,1.17,0.055,103,reviewed,us,us
2022-07-06T00:32:44.303Z,10.3261,94.1081,10,4,mb,16,183,1.881,0.71,us,us6000i1tz,2022-09-13T06:25:52.040Z,"Andaman Islands, India region",earthquake,11.2,2,0.212,6,reviewed,us,us
2022-07-06T00:26:14.626Z,10.4628,94.1034,10,4.9,mb,90,85,1.785,0.48,us,us6000i05y,2022-09-13T06:22:53.040Z,"199 km SE of Port Blair, India",earthquake,7.7,1.847,0.068,69,reviewed,us,us
2022-07-05T14:50:19.975Z,10.553,94.1619,10,4.9,mb,50,80,1.771,1.01,us,us6000i008,2022-09-13T06:22:40.040Z,"197 km SE of Port Blair, India",earthquake,7.9,1.8,0.083,48,reviewed,us,us
2022-07-05T13:16:44.407Z,10.3995,94.1516,10,4.2,mb,20,178,5.667,0.5,us,us6000i0y2,2022-09-13T06:25:22.040Z,"207 km SE of Port Blair, India",earthquake,12,1.9,0.176,9,reviewed,us,us
2022-07-05T11:12:51.217Z,10.3821,94.2379,10,4,mb,25,178,1.937,0.53,us,us6000i0xz,2022-09-13T06:25:19.040Z,"Andaman Islands, India region",earthquake,6.57,1.922,0.173,10,reviewed,us,us
2022-07-05T10:24:13.165Z,10.4254,94.1424,10,4.2,mb,26,158,1.838,0.21,us,us6000i0xu,2022-09-13T06:25:10.040Z,"205 km SE of Port Blair, India",earthquake,7.71,1.911,0.187,8,reviewed,us,us
2022-07-05T08:19:07.720Z,10.3821,94.0983,10,4.3,mb,20,178,1.835,0.28,us,us6000i0xk,2022-09-13T06:25:01.040Z,"204 km SE of Port Blair, India",earthquake,8.9,1.9,0.217,6,reviewed,us,us
2022-07-05T07:48:33.145Z,10.2608,94.1562,10,4.8,mb,99,57,1.961,0.61,us,us6000hzy9,2022-09-13T06:22:30.040Z,"218 km SE of Port Blair, India",earthquake,7.38,1.758,0.057,96,reviewed,us,us
2022-07-05T06:46:45.203Z,10.3286,94.1991,10,4.3,mb,26,178,1.944,0.41,us,us6000i0xd,2022-09-13T06:24:59.040Z,"217 km SE of Port Blair, India",earthquake,6.8,1.9,0.153,12,reviewed,us,us
2022-07-05T03:21:57.190Z,10.4449,93.87,10,4.3,mb,20,141,1.634,0.62,us,us6000i0xm,2022-09-13T06:25:02.040Z,"182 km SE of Port Blair, India",earthquake,6.1,1.8,0.189,8,reviewed,us,us
2022-07-05T02:34:57.675Z,10.3288,94.0598,10,4.9,mb,74,57,1.846,0.87,us,us6000hzwp,2022-09-13T06:22:22.040Z,"206 km SE of Port Blair, India",earthquake,7.5,1.8,0.065,73,reviewed,us,us
2022-07-05T01:10:46.372Z,10.2316,94.0501,10,4.2,mb,21,88,1.91,0.68,us,us6000i0x4,2022-09-13T06:24:55.040Z,"213 km SE of Port Blair, India",earthquake,5.6,1.9,0.176,13,reviewed,us,us
2022-07-05T00:26:56.477Z,10.3277,94.2534,10,5.4,mww,68,85,1.985,0.74,us,us6000hzwa,2022-09-13T06:22:18.040Z,"Andaman Islands, India region",earthquake,6.32,1.836,0.068,21,reviewed,us,us
2022-07-05T00:10:04.562Z,10.2778,93.8421,10,4.5,mb,32,118,1.743,0.62,us,us6000i0x3,2022-09-13T06:24:55.040Z,"194 km SE of Port Blair, India",earthquake,6.6,1.8,0.127,18,reviewed,us,us
2022-07-04T23:38:46.553Z,10.4198,94.0743,10,4.5,mb,34,92,1.792,0.39,us,us6000i0wg,2022-09-13T06:24:51.040Z,"200 km SE of Port Blair, India",earthquake,7.7,1.9,0.139,15,reviewed,us,us
2022-07-04T23:15:13.225Z,10.2329,94.2382,10,4.6,mb,59,107,2.037,0.55,us,us6000hzw2,2022-09-13T06:22:17.040Z,"227 km SE of Port Blair, India",earthquake,8.5,1.9,0.083,43,reviewed,us,us
2022-07-04T21:59:01.988Z,10.4627,94.1965,10,4.2,mb,15,194,5.645,0.47,us,us6000i0w9,2022-09-13T06:24:49.040Z,"206 km SE of Port Blair, India",earthquake,10.1,1.9,0.237,5,reviewed,us,us
2022-07-04T21:24:41.456Z,10.3032,94.1408,10,4.9,mb,95,61,1.92,0.64,us,us6000hzv5,2022-09-13T06:22:15.040Z,"214 km SE of Port Blair, India",earthquake,7.8,1.8,0.068,68,reviewed,us,us
2022-07-04T21:18:26.125Z,10.4048,94.2584,10,4.4,mb,42,146,1.938,0.44,us,us6000hzv3,2022-09-13T06:22:15.040Z,"216 km SE of Port Blair, India",earthquake,6.7,1.6,0.108,25,reviewed,us,us
2022-07-04T21:03:56.176Z,10.3526,94.2481,10,4.9,mww,112,47,1.964,0.67,us,us6000hzuu,2022-09-13T06:22:13.040Z,"219 km SE of Port Blair, India",earthquake,6.99,1.784,0.086,13,reviewed,us,us
2022-07-04T20:18:13.150Z,10.5545,94.1795,10,4.9,mb,70,101,1.784,0.85,us,us6000hzup,2022-09-13T06:22:12.040Z,"Andaman Islands, India region",earthquake,6.8,1.8,0.078,52,reviewed,us,us
2022-07-04T20:02:48.649Z,10.2384,94.0024,10,4.5,mb,28,177,9.468,0.86,us,us6000i0x2,2022-09-13T06:24:54.040Z,"Andaman Islands, India region",earthquake,12.9,1.9,0.145,14,reviewed,us,us
2022-07-04T19:36:57.000Z,10.2638,93.9224,10,5,mb,53,67,1.803,0.92,us,us6000hzue,2022-09-13T06:22:10.040Z,"201 km SE of Port Blair, India",earthquake,8.3,1.9,0.08,50,reviewed,us,us
2022-07-04T19:16:36.014Z,10.3725,93.6866,10,4.6,mb,29,153,1.576,0.9,us,us6000hzua,2022-09-13T06:22:09.040Z,"176 km SE of Port Blair, India",earthquake,7.53,1.911,0.107,26,reviewed,us,us
2022-07-04T18:33:26.316Z,10.1636,94.1024,10,4.2,mb,23,178,1.995,1,us,us6000i0vx,2022-09-13T06:24:45.040Z,"222 km SE of Port Blair, India",earthquake,9.17,1.956,0.159,11,reviewed,us,us
2022-07-04T18:07:44.228Z,10.4137,94.2287,10,4.7,mb,61,89,1.91,0.77,us,us6000hzu3,2022-09-13T06:22:08.040Z,"213 km SE of Port Blair, India",earthquake,6.7,1.8,0.088,39,reviewed,us,us
2022-07-04T18:04:26.023Z,10.2429,94.1027,10,4.8,mb,57,107,1.936,0.71,us,us6000i0w4,2022-09-13T06:24:47.040Z,"Andaman Islands, India region",earthquake,4.4,1.8,0.092,36,reviewed,us,us
2022-07-04T18:03:50.250Z,10.4139,94.2442,10,4.1,mb,19,167,1.921,0.7,us,us6000i0x1,2022-09-13T06:24:54.040Z,"214 km SE of Port Blair, India",earthquake,6.4,1.9,0.185,9,reviewed,us,us
2022-07-04T17:31:21.363Z,10.4304,94.2504,10,4.9,mb,63,101,1.915,0.87,us,us6000hztp,2022-09-13T06:22:06.040Z,"213 km SE of Port Blair, India",earthquake,7.8,1.8,0.06,86,reviewed,us,us
2022-07-04T15:13:07.749Z,10.3736,94.244,10,4.2,mb,23,179,1.947,0.8,us,us6000i0vv,2022-09-13T06:24:44.040Z,"217 km SE of Port Blair, India",earthquake,9.3,1.7,0.176,9,reviewed,us,us
2022-07-04T15:03:43.220Z,10.3123,94.1286,10,4.4,mb,30,167,1.905,0.32,us,us6000i0vp,2022-09-13T06:24:42.040Z,"212 km SE of Port Blair, India",earthquake,9.3,1.9,0.143,16,reviewed,us,us
2022-07-04T14:19:39.150Z,9.9627,94.1363,10,4.5,mb,38,206,2.168,0.76,us,us6000hzsh,2022-09-13T06:22:02.040Z,"242 km SE of Port Blair, India",earthquake,10.2,1.9,0.116,22,reviewed,us,us
2022-07-04T14:16:07.734Z,10.3479,94.0109,10,4.5,mb,38,70,1.799,0.28,us,us6000hzri,2022-09-13T06:21:59.040Z,"Andaman Islands, India region",earthquake,6.6,1.7,0.121,20,reviewed,us,us
2022-07-04T13:48:36.387Z,10.3415,94.1421,10,4.2,mb,21,265,1.894,0.52,us,us6000i0vj,2022-09-13T06:24:40.040Z,"Andaman Islands, India region",earthquake,11.9,2,0.159,11,reviewed,us,us
2022-07-04T12:56:53.028Z,10.4368,94.1791,10,4.3,mb,25,179,1.858,0.4,us,us6000i0ve,2022-09-13T06:24:38.040Z,"207 km SE of Port Blair, India",earthquake,9.6,1.8,0.148,13,reviewed,us,us
2022-07-04T12:51:33.584Z,10.2341,94.2256,10,4.5,mb,41,158,2.028,0.45,us,us6000hzr6,2022-09-13T06:21:58.040Z,"226 km SE of Port Blair, India",earthquake,7.9,1.9,0.106,26,reviewed,us,us
2022-07-04T12:20:35.476Z,10.1412,94.2325,10,4.6,mb,53,78,5.516,0.5,us,us6000hzr2,2022-09-13T06:21:56.040Z,"234 km SE of Port Blair, India",earthquake,7.3,1.8,0.086,40,reviewed,us,us
2022-07-04T10:09:05.632Z,10.4709,94.1822,10,4.5,mb,35,161,1.838,0.89,us,us6000hzqc,2022-09-13T06:21:54.040Z,"Andaman Islands, India region",earthquake,8.58,1.895,0.101,29,reviewed,us,us
2022-07-04T09:55:18.979Z,10.3591,94.1964,10,5,mww,72,58,1.922,0.5,us,us6000hzq5,2022-09-13T06:21:53.040Z,"Andaman Islands, India region",earthquake,5.42,1.772,0.086,13,reviewed,us,us
2022-07-04T09:46:49.717Z,10.4254,94.2342,10,4.5,mb,32,175,1.906,0.62,us,us6000i0v5,2022-09-13T06:24:38.040Z,"212 km SE of Port Blair, India",earthquake,4.9,1.9,0.128,22,reviewed,us,us
2022-07-04T09:32:33.341Z,10.3642,94.1744,10,4.7,mb,46,87,1.903,0.61,us,us6000hzq2,2022-09-13T06:21:53.040Z,"212 km SE of Port Blair, India",earthquake,7.82,1.439,0.102,29,reviewed,us,us
2022-07-04T09:11:06.457Z,10.2576,93.8591,10,4.3,mb,25,118,1.769,0.95,us,us6000i0vm,2022-09-13T06:24:41.040Z,"197 km SE of Port Blair, India",earthquake,7,1.9,0.202,10,reviewed,us,us
2022-07-04T09:07:03.697Z,10.3072,94.1437,10,5,mww,77,57,1.92,1,us,us6000hzpu,2022-09-13T06:21:51.040Z,"214 km SE of Port Blair, India",earthquake,7.09,1.772,0.086,13,reviewed,us,us
2022-07-04T08:54:19.874Z,10.5491,93.9883,10,4.2,mb,19,178,1.644,0.42,us,us6000i0v3,2022-09-13T06:24:36.040Z,"183 km SE of Port Blair, India",earthquake,6.71,1.941,0.199,7,reviewed,us,us
2022-07-04T08:53:26.096Z,10.3254,94.0101,10,4.3,mb,21,159,1.815,0.32,us,us6000i0uy,2022-09-13T06:24:34.040Z,"202 km SE of Port Blair, India",earthquake,6.17,1.891,0.201,7,reviewed,us,us
2022-07-04T08:46:51.549Z,10.1855,94.0655,10,4.3,mb,32,87,1.954,0.52,us,us6000i0ux,2022-09-13T06:24:33.040Z,"218 km SE of Port Blair, India",earthquake,5.17,1.752,0.154,12,reviewed,us,us
2022-07-04T08:40:50.995Z,10.298,94.1393,10,4.1,mb,21,178,1.923,0.26,us,us6000i0v1,2022-09-13T06:24:35.040Z,"214 km SE of Port Blair, India",earthquake,9.3,1.88,0.185,8,reviewed,us,us
2022-07-04T08:36:19.007Z,10.4305,94.1413,10,5.1,mb,116,69,1.834,0.5,us,us6000hzpp,2022-09-13T06:21:50.040Z,"204 km SE of Port Blair, India",earthquake,6.1,1.781,0.044,164,reviewed,us,us
2022-07-04T08:31:12.958Z,10.3129,94.1035,10,4.5,mb,52,100,1.888,0.46,us,us6000i0uv,2022-09-13T06:24:32.040Z,"210 km SE of Port Blair, India",earthquake,7.87,1.876,0.101,29,reviewed,us,us
2022-07-04T08:25:27.023Z,10.2936,94.2046,10,4.4,mb,46,85,1.972,0.43,us,us6000hzpl,2022-09-13T06:21:49.040Z,"220 km SE of Port Blair, India",earthquake,3.12,1.88,0.109,24,reviewed,us,us
2022-07-04T08:02:38.928Z,10.3181,94.033,10,4.8,mb,97,64,5.823,0.54,us,us6000hzpi,2022-09-13T06:21:49.040Z,"204 km SE of Port Blair, India",earthquake,6.64,1.841,0.066,74,reviewed,us,us
2022-07-04T08:01:24.837Z,10.3636,93.9764,10,4.2,mb,28,170,5.821,0.61,us,us6000i0us,2022-09-13T06:24:31.040Z,"197 km SE of Port Blair, India",earthquake,8.2,1.938,0.121,19,reviewed,us,us
2022-07-04T07:29:30.021Z,10.4776,94.1576,10,4.3,mb,22,158,1.815,0.94,us,us6000i0un,2022-09-13T06:24:31.040Z,"202 km SE of Port Blair, India",earthquake,8.6,1.9,0.177,9,reviewed,us,us
2022-07-04T07:21:12.801Z,10.4084,94.175,10,4.3,mb,32,131,5.648,0.29,us,us6000i0vf,2022-09-13T06:24:39.040Z,"209 km SE of Port Blair, India",earthquake,7,1.742,0.142,14,reviewed,us,us
2022-07-04T05:59:26.188Z,10.266,94.0759,10,4.3,mb,30,175,1.902,0.19,us,us6000i0ul,2022-09-13T06:24:30.040Z,"Andaman Islands, India region",earthquake,9.23,1.925,0.148,13,reviewed,us,us
2022-07-04T05:35:51.743Z,10.3658,94.0742,10,4.7,mb,75,102,1.83,0.38,us,us6000hznv,2022-09-13T06:21:47.040Z,"204 km SE of Port Blair, India",earthquake,5.46,1.763,0.074,56,reviewed,us,us
2022-07-04T05:04:49.855Z,10.3683,94.071,10,4.1,mb,25,159,5.733,0.39,us,us6000i0uh,2022-09-13T06:24:30.040Z,"203 km SE of Port Blair, India",earthquake,11.72,1.926,0.151,12,reviewed,us,us
2022-06-05T09:11:46.078Z,8.9674,93.6949,73.24,5,mb,84,54,4.92,0.58,us,us7000hf4j,2022-08-13T21:52:19.040Z,"Nicobar Islands, India region",earthquake,9.68,5.707,0.05,127,reviewed,us,us
2022-05-27T02:20:15.367Z,12.9434,93.4548,77.17,4.5,mb,49,64,1.456,0.8,us,us7000hcwe,2022-08-02T19:50:56.040Z,"159 km NNE of Bamboo Flat, India",earthquake,9,6,0.068,65,reviewed,us,us
2022-05-09T22:08:05.153Z,10.179,93.8413,10,4.6,mb,31,58,1.82,1.04,us,us6000hli3,2022-07-22T18:30:57.040Z,"203 km SE of Port Blair, India",earthquake,5.6,1.7,0.141,15,reviewed,us,us
2022-05-09T22:06:30.273Z,9.7019,93.498,10,4.5,mb,24,197,2.078,0.79,us,us6000hli4,2022-07-22T18:30:57.040Z,"232 km SSE of Port Blair, India",earthquake,8.1,1.9,0.15,13,reviewed,us,us
2022-05-09T17:16:16.683Z,13.4647,94.0795,10,4.2,mb,28,92,2.221,1.02,us,us7000h85q,2022-07-22T18:31:09.040Z,"245 km NE of Bamboo Flat, India",earthquake,4.1,1.9,0.158,11,reviewed,us,us
2022-05-09T16:10:23.667Z,10.3663,94.152,10,4.3,mb,34,174,1.885,0.54,us,us6000hlht,2022-07-22T18:30:57.040Z,"210 km SE of Port Blair, India",earthquake,9.1,1.9,0.126,18,reviewed,us,us
2022-05-08T19:41:38.114Z,7.0812,94.1029,70.45,4.7,mb,38,162,4.739,0.53,us,us7000h7zj,2022-07-22T18:31:07.040Z,"188 km NW of Sabang, Indonesia",earthquake,10.2,8.3,0.108,26,reviewed,us,us
2022-05-04T20:36:17.083Z,10.3401,92.4602,30.51,4.6,mb,26,93,1.336,0.62,us,us7000h8mi,2022-07-09T21:39:59.040Z,"149 km SSW of Port Blair, India",earthquake,9,6.1,0.164,11,reviewed,us,us
2022-04-30T17:34:05.382Z,13.1672,93.0378,42.04,4.5,mb,66,47,1.529,0.88,us,us7000h63j,2022-07-09T21:39:44.040Z,"166 km NNE of Bamboo Flat, India",earthquake,7.6,6.9,0.082,53,reviewed,us,us
2022-04-22T13:00:50.469Z,7.3858,94.2504,10,4.4,mb,,169,3.431,0.71,us,us7000h6j4,2022-06-26T01:20:54.040Z,"203 km NW of Sabang, Indonesia",earthquake,11.7,1.9,0.143,14,reviewed,us,us
2022-04-22T03:51:27.747Z,13.9992,92.9511,10,4.9,mb,,82,5.996,0.81,us,us6000hfgp,2022-08-09T06:27:02.187Z,"255 km N of Bamboo Flat, India",earthquake,9,1.8,0.077,54,reviewed,us,us
2022-04-10T11:28:42.542Z,7.1064,94.1818,10,4.4,mb,,44,4.737,0.51,us,us7000h252,2022-06-20T22:08:14.040Z,"183 km NW of Sabang, Indonesia",earthquake,9.3,1.9,0.091,36,reviewed,us,us
2022-04-04T07:23:41.944Z,6.9324,94.192,10,4.4,mb,,110,5.609,0.44,us,us7000h0nh,2022-06-11T20:21:14.040Z,"169 km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.179,9,reviewed,us,us
2022-03-25T17:58:26.461Z,12.8771,92.9804,26.21,4.2,mb,,168,6.157,0.88,us,us7000gyh7,2022-05-28T18:35:43.040Z,"133 km NNE of Bamboo Flat, India",earthquake,10.4,7.1,0.215,7,reviewed,us,us
2022-02-08T07:49:43.255Z,10.7745,92.8626,33.09,4.5,mb,,179,7.089,1.04,us,us7000gk1q,2022-04-19T17:40:03.040Z,"99 km S of Port Blair, India",earthquake,8.7,5.8,0.204,7,reviewed,us,us
2022-01-26T02:10:34.895Z,7.5449,93.2518,35,4.6,mb,,124,6.374,0.9,us,us7000ghbx,2022-04-09T20:19:04.040Z,"292 km NW of Sabang, Indonesia",earthquake,7,2,0.206,7,reviewed,us,us
2022-01-08T05:42:01.889Z,11.0371,93.2253,88.26,4.3,mb,,90,0.775,0.75,us,us7000ga4l,2022-03-19T22:07:27.040Z,"87 km SE of Port Blair, India",earthquake,8.8,6.9,0.133,16,reviewed,us,us
2022-01-04T15:02:42.007Z,11.9077,93.6061,131.6,4.6,mb,,53,5.913,0.61,us,us7000g8xx,2022-03-12T22:19:07.040Z,"97 km ENE of Port Blair, India",earthquake,9.2,5.7,0.089,39,reviewed,us,us
2022-01-04T01:14:27.164Z,13.0711,93.0237,35,4.7,mb,,109,1.433,0.55,us,us7000gbng,2022-03-12T22:19:20.040Z,"155 km NNE of Bamboo Flat, India",earthquake,8.7,2,0.224,6,reviewed,us,us
2021-12-29T00:01:00.663Z,9.8601,93.4354,92.37,5,mb,,56,1.909,0.97,us,us6000gfza,2022-03-05T23:10:50.040Z,"213 km SSE of Port Blair, India",earthquake,5.6,4.9,0.06,89,reviewed,us,us
2021-12-28T07:06:17.904Z,8.3999,93.9416,32.62,4.7,mb,,48,3.443,1.09,us,us6000gft3,2022-03-05T23:10:47.040Z,"Nicobar Islands, India region",earthquake,5.3,4.5,0.096,33,reviewed,us,us
2021-12-27T04:30:28.474Z,7.064,93.7676,44.6,4.3,mb,,188,5.977,0.41,us,us7000g9wt,2022-03-05T23:11:05.040Z,"214 km NW of Sabang, Indonesia",earthquake,8.3,10.5,0.216,6,reviewed,us,us
2021-12-23T22:39:06.686Z,7.1248,92.5432,10,4.9,mww,,82,4.506,0.73,us,us6000gexl,2022-03-01T16:40:00.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2021-12-21T21:08:33.831Z,10.2993,94.0416,10,5,mb,,43,5.741,0.84,us,us6000ge9v,2022-03-01T16:39:02.040Z,"Andaman Islands, India region",earthquake,7.6,1.8,0.065,75,reviewed,us,us
2021-12-19T03:19:46.151Z,13.7358,92.7495,10,5.1,mww,,54,2.067,0.85,us,us6000gdim,2022-03-01T16:37:45.040Z,"225 km N of Bamboo Flat, India",earthquake,6.7,1.8,0.098,10,reviewed,us,us
2021-12-05T13:39:30.450Z,13.9216,92.4294,10,4.3,mb,,84,6.508,0.48,us,us6000gawq,2022-02-12T23:07:18.040Z,"247 km N of Bamboo Flat, India",earthquake,8,1.9,0.153,12,reviewed,us,us
2021-11-24T03:15:10.719Z,7.2224,94.0102,52.55,4.7,mb,,66,3.528,0.8,us,us7000fwlq,2022-01-29T22:55:36.040Z,"206 km NW of Sabang, Indonesia",earthquake,10.6,6.1,0.117,24,reviewed,us,us
2021-11-07T23:58:24.676Z,9.8651,93.6735,10,4.9,mb,,47,5.634,0.97,us,us7000fsah,2022-01-15T20:51:39.040Z,"223 km SSE of Port Blair, India",earthquake,7.2,1.8,0.057,97,reviewed,us,us
2021-10-24T05:48:39.663Z,12.9223,92.488,10,4.3,mb,,183,30.252,0.56,us,us7000fprf,2022-01-08T17:43:38.040Z,"137 km N of Bamboo Flat, India",earthquake,6.8,1.9,0.161,15,reviewed,us,us
2021-10-05T01:12:16.228Z,13.7634,93.7206,62.81,4.9,mb,,74,5.277,0.59,us,us6000frr8,2021-12-10T21:14:09.040Z,"252 km NNE of Bamboo Flat, India",earthquake,11.5,7.2,0.141,16,reviewed,us,us
